Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
303,210112_7,E4HN_M,E4HN,M,F,Day3,4,MWM_150,4/21/2021,18,1.095,0.061,2.2,0.23,0.103,2,0.278,0.137,7.9,0.208,0.026,5.8,0.379,0.065,1.025,13.9,0,0,,Control,0.322222222,0.34611872,7.49357868,12.07,12
330,210112_7,E4HN_M,E4HN,M,F,Day4,1,MWM_150,4/22/2021,14.3,0.867,0.061,0,0,,0,0,,8.8,0.488,0.056,5.6,0.38,0.068,0.793,10.3,0,0,,Control,0.391608392,0.43829296,4.57667614,12.07,12
357,210112_7,E4HN_M,E4HN,M,F,Day4,2,MWM_150,4/22/2021,18.9,1.532,0.081,0,0,,6.3,0.33,0.052,0,0,,12.6,1.203,0.096,1.532,14.8,0,0,,Control,0.666666667,0.78524804,5.00673623,12.07,12
384,210112_7,E4HN_M,E4HN,M,F,Day4,3,MWM_150,4/22/2021,21.6,1.729,0.08,11.8,0.553,0.047,2.4,0.357,0.147,0.4,0.095,0.259,7.1,0.724,0.102,1.635,17.6,0,0,,Control,0.328703704,0.41873916,5.70933473,12.07,12
411,210112_7,E4HN_M,E4HN,M,F,Day4,4,MWM_150,4/22/2021,17.1,1.468,0.086,0,0,,0,0,,1.6,0.306,0.195,14.1,1.051,0.075,1.468,13,1.4,0.111,0.078,Control,0.824561404,0.71594005,7.55976415,12.07,12
438,210112_7,E4HN_M,E4HN,M,F,Day5,1,MWM_150,4/23/2021,9.1,1.113,0.122,0,0,,0,0,,0,0,,8.7,1.113,0.127,0.413,5,0.4,0,0,Control,0.956043956,1.00000000,4.35755491,12.07,12
465,210112_7,E4HN_M,E4HN,M,F,Day5,2,MWM_150,4/23/2021,11.7,2.044,0.174,0,0,,1.3,0.16,0.123,1.8,0.235,0.133,8.7,1.649,0.19,1.19,7.7,0,0,,Control,0.743589744,0.80675147,4.79753362,12.07,12
492,210112_7,E4HN_M,E4HN,M,F,Day5,3,MWM_150,4/23/2021,10.1,0.562,0.056,0,0,,4.9,0.334,0.068,0,0,,5.2,0.228,0.044,0.525,6,0,0,,Control,0.514851485,0.40569395,4.04049742,12.07,12
519,210112_7,E4HN_M,E4HN,M,F,Day5,4,MWM_150,4/23/2021,10.8,0.988,0.092,4.6,0.526,0.114,0,0,,0.5,0.149,0.279,5.7,0.313,0.055,0.988,6.7,0,0,,Control,0.527777778,0.31680162,3.90896029,12.07,12
546,210112_7,E4HN_M,E4HN,M,F,Probe_D5,1,MWM_150,4/23/2021,60,12.154,0.203,8.6,1.535,0.178,7.8,1.607,0.205,13.1,3.02,0.23,30.4,5.992,0.197,1.419,9.7,0,0,,Control,0.506666667,0.49300642,19.55825506,12.07,12
573,210112_7,E4HN_M,E4HN,M,F,Probe_D8,1,MWM_150,4/26/2021,60,12.434,0.207,12,2.495,0.208,7,1.669,0.237,6.1,1.216,0.2,33.7,6.85,0.203,1.557,9.1,1.2,0.204,0.17,Control,0.561666667,0.55090880,19.54885185,12.07,12
7,210112_8,E4HN_M,E4HN,M,F,Day1,1,MWM_150,4/19/2021,7.5,0.843,0.112,0,0,,0,0,,0,0,,7.5,0.843,0.112,0.566,3.5,0,0,,Control,1,1.00000000,5.17527754,12.07,12
34,210112_8,E4HN_M,E4HN,M,F,Day1,2,MWM_150,4/19/2021,44.7,8.005,0.179,20,2.939,0.147,8.6,2.122,0.248,2,0.432,0.216,5.7,1.157,0.204,7.107,40.6,8.4,1.356,0.161,Control,0.127516779,0.14453467,17.94515535,12.07,12
61,210112_8,E4HN_M,E4HN,M,F,Day1,3,MWM_150,4/19/2021,60,10.515,0.175,2.8,0.598,0.216,22.9,3.905,0.171,3.5,0.732,0.211,4.5,0.938,0.208,,,27.1,4.468,0.165,Control,0.075,0.08920590,21.40694589,12.07,12
88,210112_8,E4HN_M,E4HN,M,F,Day1,4,MWM_150,4/19/2021,41.5,4.882,0.118,3.8,0.687,0.182,3.2,0.6,0.186,10.6,1.329,0.125,16.1,1.239,0.077,4.815,37.4,7.8,1.027,0.132,Control,0.387951807,0.25378943,14.93271843,12.07,12
115,210112_8,E4HN_M,E4HN,M,F,Day2,1,MWM_150,4/20/2021,60,12.017,0.2,14.4,3.14,0.218,13.4,3.184,0.238,15.9,2.722,0.171,2.7,0.536,0.198,,,13.6,2.435,0.179,Control,0.045,0.04460348,16.54082725,12.07,12
142,210112_8,E4HN_M,E4HN,M,F,Day2,2,MWM_150,4/20/2021,60,9.709,0.162,6.2,1.523,0.247,16.9,1.892,0.112,8.3,1.906,0.231,14.9,1.149,0.077,,,13.8,3.239,0.235,Control,0.248333333,0.11834381,17.29577404,12.07,12
169,210112_8,E4HN_M,E4HN,M,F,Day2,3,MWM_150,4/20/2021,38.9,4.14,0.107,0.4,0.067,0.182,0,0,,12.4,1.496,0.121,9.5,1.406,0.148,3.792,34.8,16.6,1.171,0.071,Control,0.244215938,0.33961353,13.06674812,12.07,12
196,210112_8,E4HN_M,E4HN,M,F,Day2,4,MWM_150,4/20/2021,43.2,5.849,0.135,2.1,0.46,0.223,23.5,2.2,0.094,1.6,0.439,0.28,10.6,1.476,0.139,5.775,39.1,5.5,1.273,0.23,Control,0.24537037,0.25235083,20.58778109,12.07,12
223,210112_8,E4HN_M,E4HN,M,F,Day3,1,MWM_150,4/21/2021,34.7,3.709,0.107,4.1,0.929,0.225,21.3,1.304,0.061,2.4,0.589,0.249,5.9,0.63,0.107,3.487,30.6,1,0.257,0.248,Control,0.170028818,0.16985710,15.88087725,12.07,12
250,210112_8,E4HN_M,E4HN,M,F,Day3,2,MWM_150,4/21/2021,32.6,4.827,0.148,11.6,1.057,0.091,3.5,0.922,0.261,0,0,,17.5,2.848,0.163,4.787,28.6,0,0,,Control,0.536809816,0.59001450,9.52349494,12.07,12
277,210112_8,E4HN_M,E4HN,M,F,Day3,3,MWM_150,4/21/2021,25.7,2.369,0.092,0.5,0.148,0.317,2.2,0.546,0.248,12.4,1.041,0.084,5.2,0.366,0.07,2.29,21.7,5.4,0.268,0.049,Control,0.20233463,0.15449557,12.17235938,12.07,12
304,210112_8,E4HN_M,E4HN,M,F,Day3,4,MWM_150,4/21/2021,40.8,4.662,0.114,0,0,,15,0.621,0.041,7.1,1.422,0.201,18,2.489,0.139,4.59,36.6,0.7,0.13,0.185,Control,0.441176471,0.53389103,17.20724597,12.07,12
331,210112_8,E4HN_M,E4HN,M,F,Day4,1,MWM_150,4/22/2021,17.6,1.495,0.085,5.5,0.598,0.109,0,0,,4.7,0.229,0.049,7.5,0.668,0.09,1.451,13.5,0,0,,Control,0.426136364,0.44682274,8.21636653,12.07,12
358,210112_8,E4HN_M,E4HN,M,F,Day4,2,MWM_150,4/22/2021,42.4,7.034,0.166,6.3,1.499,0.237,14.1,2.012,0.143,2.8,0.661,0.233,16.9,2.526,0.15,6.959,38.4,2.3,0.337,0.144,Control,0.398584906,0.35911288,13.92245479,12.07,12
385,210112_8,E4HN_M,E4HN,M,F,Day4,3,MWM_150,4/22/2021,44,5.511,0.125,16.9,0.775,0.046,5.6,1.271,0.228,4.3,0.839,0.197,12.6,1.897,0.15,5.436,39.9,4.7,0.73,0.156,Control,0.286363636,0.34422065,16.19400293,12.07,12
412,210112_8,E4HN_M,E4HN,M,F,Day4,4,MWM_150,4/22/2021,46.7,6.823,0.146,3.5,0.851,0.245,7.4,1.669,0.225,14.9,1.719,0.116,21,2.584,0.123,6.756,42.7,0,0,,Control,0.449678801,0.37871904,18.14026679,12.07,12
439,210112_8,E4HN_M,E4HN,M,F,Day5,1,MWM_150,4/23/2021,21,2.133,0.101,0,0,,0,0,,0.1,0.222,1.656,20.8,1.849,0.089,1.231,17,0.1,0.062,0.516,Control,0.99047619,0.86685420,8.83551327,12.07,12
466,210112_8,E4HN_M,E4HN,M,F,Day5,2,MWM_150,4/23/2021,26.7,2.627,0.099,0,0,,0.9,0.185,0.198,12.2,0.647,0.053,13.5,1.795,0.133,2.451,22.6,0,0,,Control,0.505617978,0.68328892,11.05550013,12.07,12
493,210112_8,E4HN_M,E4HN,M,F,Day5,3,MWM_150,4/23/2021,37.6,6.252,0.166,2.8,0.591,0.213,8.7,1.048,0.12,8.9,1.729,0.195,15.3,2.552,0.166,6.206,33.6,1.9,0.333,0.175,Control,0.406914894,0.40818938,11.43816901,12.07,12
520,210112_8,E4HN_M,E4HN,M,F,Day5,4,MWM_150,4/23/2021,16.5,1.186,0.072,10.5,0.787,0.075,0,0,,0.5,0.116,0.233,5.5,0.282,0.052,1.152,12.4,0,0,,Control,0.333333333,0.23777403,3.46471024,12.07,12
547,210112_8,E4HN_M,E4HN,M,F,Probe_D5,1,MWM_150,4/23/2021,60,10.939,0.182,11.4,2.227,0.196,20.1,4.349,0.216,3.8,0.851,0.224,15.7,2.975,0.19,1.462,13.7,9.1,0.537,0.059,Control,0.261666667,0.27196270,16.64461566,12.07,12
574,210112_8,E4HN_M,E4HN,M,F,Probe_D8,1,MWM_150,4/26/2021,60,12.942,0.216,23.3,3.718,0.16,16.6,4.297,0.259,4.5,1.132,0.253,15.6,3.796,0.243,1.466,13.1,0,0,,Control,0.26,0.29330861,18.32889176,12.07,12
8,210112_9,E4HN_M,E4HN,M,F,Day1,1,MWM_150,4/19/2021,60,11.801,0.197,6.1,1.35,0.221,6.3,1.334,0.211,15.3,3.49,0.228,8,1.744,0.219,,,24.3,3.884,0.16,HFD,0.133333333,0.14778409,22.01507506,11.87,12
35,210112_9,E4HN_M,E4HN,M,F,Day1,2,MWM_150,4/19/2021,21.6,4.274,0.198,6.8,1.475,0.218,1.1,0.261,0.237,3.3,0.826,0.248,7.4,0.847,0.114,4.194,17.6,3,0.866,0.289,HFD,0.342592593,0.19817501,8.25383939,11.87,12
62,210112_9,E4HN_M,E4HN,M,F,Day1,3,MWM_150,4/19/2021,60,10.215,0.17,8.3,1.971,0.238,2.7,0.478,0.175,0,0,,0,0,,,,49.1,7.765,0.158,HFD,0,0.00000000,21.14808258,11.87,12
89,210112_9,E4HN_M,E4HN,M,F,Day1,4,MWM_150,4/19/2021,60,10.648,0.177,0,0,,2.7,0.714,0.261,7.4,1.636,0.22,1.2,0.3,0.243,,,49,8.075,0.165,HFD,0.02,0.02817431,21.44511900,11.87,12
116,210112_9,E4HN_M,E4HN,M,F,Day2,1,MWM_150,4/20/2021,60,11.815,0.197,9,1.731,0.191,9.3,2.25,0.242,8.9,2.176,0.245,0,0,,,,32.8,5.658,0.173,HFD,0,0.00000000,20.40894199,11.87,12
143,210112_9,E4HN_M,E4HN,M,F,Day2,2,MWM_150,4/20/2021,60,13.788,0.23,1.3,0.394,0.311,7.7,1.892,0.245,8.4,1.767,0.212,9.6,2.577,0.269,,,33.1,7.159,0.216,HFD,0.16,0.18690165,14.95977904,11.87,12
170,210112_9,E4HN_M,E4HN,M,F,Day2,3,MWM_150,4/20/2021,60,13.18,0.22,3.2,0.911,0.284,6.3,1.541,0.245,17.5,4.039,0.23,6.9,1.522,0.222,,,26.6,5.213,0.196,HFD,0.115,0.11547800,16.47111996,11.87,12
197,210112_9,E4HN_M,E4HN,M,F,Day2,4,MWM_150,4/20/2021,37.1,6.676,0.18,2.5,0.68,0.276,5.1,0.919,0.18,2.2,0.639,0.29,14.4,2.394,0.166,6.524,33,12.9,2.044,0.159,HFD,0.388140162,0.35859796,13.12369650,11.87,12
224,210112_9,E4HN_M,E4HN,M,F,Day3,1,MWM_150,4/21/2021,24.3,4.379,0.181,0.2,0.04,0.238,4.1,0.929,0.228,3.7,0.907,0.245,6.9,0.605,0.088,4.307,20.2,9.4,1.898,0.202,HFD,0.283950617,0.13815940,9.36033371,11.87,12
251,210112_9,E4HN_M,E4HN,M,F,Day3,2,MWM_150,4/21/2021,60,13.288,0.221,6.3,1.595,0.254,4.2,0.961,0.231,9,2.34,0.26,5.2,1.244,0.241,,,35.6,7.182,0.202,HFD,0.086666667,0.09361830,14.65820491,11.87,12
278,210112_9,E4HN_M,E4HN,M,F,Day3,3,MWM_150,4/21/2021,7.1,0.661,0.093,0,0,,0,0,,1.6,0.307,0.188,5.5,0.353,0.064,0.588,3,0,0,,HFD,0.774647887,0.53403933,3.76767636,11.87,12
305,210112_9,E4HN_M,E4HN,M,F,Day3,4,MWM_150,4/21/2021,6.6,0.352,0.053,0,0,,0,0,,0,0,,6.6,0.352,0.053,0.269,2.6,0,0,,HFD,1,1.00000000,5.49817360,11.87,12
332,210112_9,E4HN_M,E4HN,M,F,Day4,1,MWM_150,4/22/2021,27.2,5.188,0.191,0.4,0.111,0.302,3.7,0.86,0.23,6.3,1.41,0.224,9.1,1.285,0.141,5.067,23.1,7.7,1.523,0.198,HFD,0.334558824,0.24768697,9.23920957,11.87,12
359,210112_9,E4HN_M,E4HN,M,F,Day4,2,MWM_150,4/22/2021,50.1,9.831,0.196,1.5,0.349,0.228,9.7,2.069,0.214,8.6,2.01,0.233,21.3,4.256,0.2,9.79,46,9,1.147,0.128,HFD,0.425149701,0.43291629,14.04986324,11.87,12
386,210112_9,E4HN_M,E4HN,M,F,Day4,3,MWM_150,4/22/2021,60,11.194,0.187,7.4,1.22,0.165,7.5,1.844,0.247,9.6,1.558,0.163,21.3,4.759,0.223,,,14.3,1.813,0.127,HFD,0.355,0.42513847,19.59160228,11.87,12
413,210112_9,E4HN_M,E4HN,M,F,Day4,4,MWM_150,4/22/2021,7.1,0.526,0.074,0,0,,0,0,,0,0,,7.1,0.526,0.074,0.43,3.1,0,0,,HFD,1,1.00000000,4.99445034,11.87,12
440,210112_9,E4HN_M,E4HN,M,F,Day5,1,MWM_150,4/23/2021,7.3,0.78,0.107,0,0,,0,0,,0,0,,7.3,0.78,0.107,0.411,3.2,0,0,,HFD,1,1.00000000,4.74397340,11.87,12
467,210112_9,E4HN_M,E4HN,M,F,Day5,2,MWM_150,4/23/2021,7.9,0.766,0.097,0,0,,0,0,,2.8,0.456,0.161,5.1,0.31,0.061,0.689,3.8,0,0,,HFD,0.64556962,0.40469974,3.51537136,11.87,12
494,210112_9,E4HN_M,E4HN,M,F,Day5,3,MWM_150,4/23/2021,18.8,2.589,0.138,0,0,,6.7,1.036,0.154,1.1,0.092,0.082,10.9,1.461,0.134,2.501,14.7,0,0,,HFD,0.579787234,0.56431055,6.54574028,11.87,12
521,210112_9,E4HN_M,E4HN,M,F,Day5,4,MWM_150,4/23/2021,14.3,2.22,0.156,4.6,0.883,0.192,0.9,0.084,0.097,2.8,0.337,0.119,5.6,0.857,0.154,1.733,10.2,0.4,0.059,0.151,HFD,0.391608392,0.38603604,5.48467460,11.87,12
548,210112_9,E4HN_M,E4HN,M,F,Probe_D5,1,MWM_150,4/23/2021,60,11.726,0.195,3.1,0.425,0.139,13.6,2.554,0.188,13.8,2.751,0.2,24.8,5.421,0.218,3.326,19.3,4.7,0.575,0.122,HFD,0.413333333,0.46230599,18.05817082,11.87,12
575,210112_9,E4HN_M,E4HN,M,F,Probe_D8,1,MWM_150,4/26/2021,60,14.259,0.238,7.6,1.643,0.217,6.9,1.572,0.227,20.1,4.991,0.248,21.9,5.394,0.246,3.251,15,3.5,0.659,0.188,HFD,0.365,0.37828740,15.14488641,11.87,12
1,210201_1,E33_F,E33,F,A,Day1,1,MWM_150,2/8/2021,60,10.702,0.178,5.4,1.015,0.188,12.9,1.91,0.148,19.2,3.429,0.178,21.7,4.17,0.192,,,34.6,5.374,0.155,Control,0.361666667,0.38964680,17.12667861,13.2,12
20,210201_1,E33_F,E33,F,A,Day1,2,MWM_150,2/8/2021,60,11.222,0.187,19.2,3.46,0.18,18.5,2.966,0.161,8.8,1.996,0.226,10.3,2.116,0.206,,,42.5,7.52,0.177,Control,0.171666667,0.18855819,17.48045677,13.2,12
39,210201_1,E33_F,E33,F,A,Day1,3,MWM_150,2/8/2021,60,12.871,0.215,9.1,1.847,0.204,11.7,2.212,0.189,19.8,4.543,0.23,19,4.154,0.218,,,27.3,5.46,0.2,Control,0.316666667,0.32274105,15.45480967,13.2,12
58,210201_1,E33_F,E33,F,A,Day1,4,MWM_150,2/8/2021,7.5,0.585,0.078,0,0,,0,0,,1,0.042,0.041,6.5,0.544,0.084,0.48,3.4,2,0.158,0.08,Control,0.866666667,0.92991453,5.23075393,13.2,12
77,210201_1,E33_F,E33,F,A,Day2,1,MWM_150,2/9/2021,16.5,2.59,0.157,7.4,1.302,0.177,0,0,,4,0.909,0.229,5.1,0.379,0.074,2.473,12.3,2.1,0.378,0.18,Control,0.309090909,0.14633205,7.67262860,13.2,12
96,210201_1,E33_F,E33,F,A,Day2,2,MWM_150,2/9/2021,35.7,6.806,0.19,1,0.174,0.168,3.6,0.817,0.225,7.6,1.81,0.238,23.5,4.005,0.171,6.662,31.6,5.4,1.113,0.205,Control,0.658263305,0.58845137,13.30598446,13.2,12
115,210201_1,E33_F,E33,F,A,Day2,3,MWM_150,2/9/2021,16.3,2.516,0.154,0,0,,2.6,0.474,0.182,7,1.324,0.19,6.8,0.717,0.106,2.412,12.3,0,0,,Control,0.417177914,0.28497615,7.43379040,13.2,12
134,210201_1,E33_F,E33,F,A,Day2,4,MWM_150,2/9/2021,4.4,0.102,0.023,0,0,,0,0,,0,0,,4.4,0.102,0.023,0,0,0,0,,Control,1,1.00000000,1.63343491,13.2,12
153,210201_1,E33_F,E33,F,A,Day3,1,MWM_150,2/10/2021,11.6,2.002,0.173,0.5,0.139,0.26,5.1,1.202,0.235,0.5,0.108,0.233,5.4,0.552,0.101,1.818,7.5,1.1,0.23,0.215,Control,0.465517241,0.27572428,5.48822289,13.2,12
172,210201_1,E33_F,E33,F,A,Day3,2,MWM_150,2/10/2021,20.4,2.711,0.133,8.5,0.817,0.096,4.4,0.996,0.225,0.6,0.149,0.263,6.9,0.749,0.108,2.603,16.3,0,0,,Control,0.338235294,0.27628182,5.15258011,13.2,12
191,210201_1,E33_F,E33,F,A,Day3,3,MWM_150,2/10/2021,11.1,1.479,0.134,0,0,,0,0,,2.5,0.565,0.226,8.6,0.914,0.107,1.363,7,0,0,,Control,0.774774775,0.61798513,4.11179355,13.2,12
210,210201_1,E33_F,E33,F,A,Day3,4,MWM_150,2/10/2021,24,4.32,0.18,2.3,0.49,0.216,7.1,1.49,0.209,4.3,0.935,0.217,10.3,1.405,0.136,4.252,19.9,6.2,1.308,0.21,Control,0.429166667,0.32523148,6.65264247,13.2,12
229,210201_1,E33_F,E33,F,A,Day4,1,MWM_150,2/11/2021,13.6,2.047,0.15,0,0,,0,0,,4.8,0.978,0.202,8.8,1.069,0.122,1.974,9.5,0,0,,Control,0.647058824,0.52222765,5.14400528,13.2,12
248,210201_1,E33_F,E33,F,A,Day4,2,MWM_150,2/11/2021,9.6,1.813,0.19,0,0,,4.1,0.697,0.171,1.3,0.262,0.201,4.2,0.855,0.205,0.988,5.5,2.3,0.38,0.163,Control,0.4375,0.47159404,2.61295453,13.2,12
267,210201_1,E33_F,E33,F,A,Day4,3,MWM_150,2/11/2021,10,2.264,0.226,1.3,0.357,0.267,0.4,0.15,0.346,1.4,0.273,0.199,6.9,1.484,0.216,1.471,6,1.5,0.32,0.213,Control,0.69,0.65547703,2.94273656,13.2,12
286,210201_1,E33_F,E33,F,A,Day4,4,MWM_150,2/11/2021,7.3,0.729,0.1,0,0,,0,0,,0,0,,7.3,0.729,0.1,0.627,3.2,0.3,0.045,0.169,Control,1,1.00000000,3.22637902,13.2,12
305,210201_1,E33_F,E33,F,A,Day5,1,MWM_150,2/12/2021,17.5,3.045,0.174,0.7,0.14,0.19,2.6,0.656,0.256,1.9,0.422,0.226,12.3,1.829,0.148,3.011,13.4,0,0,,Control,0.702857143,0.60065681,7.32908619,13.2,12
324,210201_1,E33_F,E33,F,A,Day5,2,MWM_150,2/12/2021,23.1,4.107,0.178,2.3,0.486,0.215,1.8,0.478,0.27,3.4,0.728,0.217,15.7,2.415,0.154,4.071,19,0,0,,Control,0.67965368,0.58802045,7.66321336,13.2,12
343,210201_1,E33_F,E33,F,A,Day5,3,MWM_150,2/12/2021,13.4,2.058,0.154,0,0,,5.4,1.11,0.204,0,0,,8,0.948,0.119,1.951,9.4,0,0,,Control,0.597014925,0.46064140,5.79809913,13.2,12
362,210201_1,E33_F,E33,F,A,Day5,4,MWM_150,2/12/2021,4.8,0.189,0.039,0,0,,0,0,,0,0,,4.8,0.189,0.039,0.112,0.8,0,0,,Control,1,1.00000000,1.54624948,13.2,12
381,210201_1,E33_F,E33,F,A,Probe_D5,1,MWM_150,2/12/2021,60,12.913,0.215,5.9,1.915,0.324,12.1,2.479,0.205,7,1.475,0.212,35,7.045,0.201,2.005,5.5,2.4,1.138,0.484,Control,0.583333333,0.54557423,18.89749433,13.2,12
400,210201_1,E33_F,E33,F,A,Probe_D8,1,MWM_150,2/15/2021,60,11.803,0.197,1.4,0.276,0.204,3.4,0.755,0.224,4.2,0.911,0.215,51,9.861,0.193,2.017,9,5.1,0.658,0.129,Control,0.85,0.83546556,20.15500079,13.2,12
10,210201_10,E44_F,E44,F,C,Day1,1,MWM_150,2/8/2021,60,11.596,0.193,27.5,5.143,0.187,9.9,1.809,0.182,8.9,2.081,0.235,4.2,0.62,0.147,,,41.4,7.857,0.19,Control,0.07,0.05346671,27.55594581,11.13,12
29,210201_10,E44_F,E44,F,C,Day1,2,MWM_150,2/8/2021,60,12.848,0.214,16.2,3.824,0.237,22.2,4.391,0.198,14.1,2.872,0.204,6.2,1.348,0.216,,,32.3,6.265,0.194,Control,0.103333333,0.10491905,18.77214190,11.13,12
48,210201_10,E44_F,E44,F,C,Day1,3,MWM_150,2/8/2021,40.7,7.895,0.194,7,1.307,0.187,24.3,5.253,0.216,0,0,,9.3,1.335,0.143,7.792,36.5,18,3.648,0.203,Control,0.228501229,0.16909436,12.61929634,11.13,12
67,210201_10,E44_F,E44,F,C,Day1,4,MWM_150,2/8/2021,60,13.141,0.219,18.2,4.001,0.22,15.3,3.332,0.218,18.9,4.038,0.214,6.8,1.609,0.236,,,22.2,4.487,0.202,Control,0.113333333,0.12244122,19.15843042,11.13,12
86,210201_10,E44_F,E44,F,C,Day2,1,MWM_150,2/9/2021,26.9,5.844,0.217,9.5,1.696,0.179,3.8,0.975,0.259,8.2,1.91,0.232,5.1,1.196,0.235,4.804,22.9,4.8,1.062,0.22,Control,0.189591078,0.20465435,8.97653212,11.13,12
105,210201_10,E44_F,E44,F,C,Day2,2,MWM_150,2/9/2021,11.1,1.093,0.099,0,0,,0,0,,3.9,0.586,0.152,7.2,0.507,0.07,1.04,7,3.9,0.586,0.152,Control,0.648648649,0.46386093,3.21200915,11.13,12
124,210201_10,E44_F,E44,F,C,Day2,3,MWM_150,2/9/2021,12.8,1.822,0.142,0,0,,0,0,,6.7,1.298,0.195,6.2,0.523,0.085,1.752,8.7,0.5,0.038,0.08,Control,0.484375,0.28704720,6.31065979,11.13,12
143,210201_10,E44_F,E44,F,C,Day2,4,MWM_150,2/9/2021,12.5,1.529,0.123,0,0,,7.3,1.268,0.174,0,0,,5.2,0.26,0.051,1.529,8.4,0,0,,Control,0.416,0.17004578,7.63521249,11.13,12
162,210201_10,E44_F,E44,F,C,Day3,1,MWM_150,2/10/2021,13.7,1.172,0.085,0,0,,8.3,0.843,0.101,0,0,,5.4,0.329,0.061,1.105,9.7,1.3,0.072,0.055,Control,0.394160584,0.28071672,6.22314125,11.13,12
181,210201_10,E44_F,E44,F,C,Day3,2,MWM_150,2/10/2021,12.8,1.254,0.098,0,0,,0,0,,1.5,0.175,0.119,11.3,1.079,0.095,1.216,8.7,0,0,,Control,0.8828125,0.86044657,3.50512516,11.13,12
200,210201_10,E44_F,E44,F,C,Day3,3,MWM_150,2/10/2021,16.6,1.51,0.091,0,0,,0,0,,0.6,0.04,0.068,16,1.47,0.092,1.51,12.5,0,0,,Control,0.963855422,0.97350993,7.58903515,11.13,12
219,210201_10,E44_F,E44,F,C,Day3,4,MWM_150,2/10/2021,20.7,2.678,0.13,0,0,,1,0.201,0.206,0,0,,19.7,2.477,0.126,1.999,16.6,2.1,0.192,0.09,Control,0.951690821,0.92494399,8.56524555,11.13,12
238,210201_10,E44_F,E44,F,C,Day4,1,MWM_150,2/11/2021,23,2.061,0.09,0,0,,0,0,,13.2,1.236,0.094,9.8,0.825,0.084,2.023,18.9,0,0,,Control,0.426086957,0.40029112,10.52714787,11.13,12
257,210201_10,E44_F,E44,F,C,Day4,2,MWM_150,2/11/2021,30.6,4.542,0.148,0,0,,10.7,1.658,0.155,0.5,0.041,0.088,19.5,2.843,0.146,3.829,26.6,0,0,,Control,0.637254902,0.62593571,12.52763327,11.13,12
276,210201_10,E44_F,E44,F,C,Day4,3,MWM_150,2/11/2021,15.3,2.22,0.145,0.6,0.047,0.082,0,0,,7.2,1.337,0.185,7.5,0.836,0.111,1.474,11.3,3.8,0.602,0.158,Control,0.490196078,0.37657658,5.44509143,11.13,12
295,210201_10,E44_F,E44,F,C,Day4,4,MWM_150,2/11/2021,6,0.984,0.164,0,0,,0,0,,1,0.368,0.379,5,0.617,0.122,0.21,1.9,0.8,0.078,0.094,Control,0.833333333,0.62703252,1.71718536,11.13,12
314,210201_10,E44_F,E44,F,C,Day5,1,MWM_150,2/12/2021,5.4,0.221,0.041,0,0,,0,0,,0,0,,5.4,0.221,0.041,0.071,1.3,0,0,,Control,1,1.00000000,2.74044600,11.13,12
333,210201_10,E44_F,E44,F,C,Day5,2,MWM_150,2/12/2021,19.3,1.603,0.083,0,0,,0,0,,4.1,0.335,0.081,15.2,1.268,0.084,1.533,15.2,0,0,,Control,0.787564767,0.79101684,13.60318349,11.13,12
352,210201_10,E44_F,E44,F,C,Day5,3,MWM_150,2/12/2021,17,1.108,0.065,0,0,,4.1,0.405,0.099,0,0,,12.9,0.704,0.054,0.996,12.9,0,0,,Control,0.758823529,0.63537906,10.72738286,11.13,12
371,210201_10,E44_F,E44,F,C,Day5,4,MWM_150,2/12/2021,15.2,1.35,0.089,3.2,0.217,0.068,0,0,,2.8,0.311,0.11,9.1,0.822,0.09,1.281,11.1,0,0,,Control,0.598684211,0.60888889,5.92819896,11.13,12
390,210201_10,E44_F,E44,F,C,Probe_D5,1,MWM_150,2/12/2021,60,13.28,0.221,5.4,1.394,0.26,7.6,1.78,0.233,17.2,4.119,0.239,29.8,5.987,0.201,0.41,2.8,0,0,,Control,0.496666667,0.45082831,15.40676457,11.13,12
409,210201_10,E44_F,E44,F,C,Probe_D8,1,MWM_150,2/15/2021,60,11.563,0.193,11.2,2.452,0.22,6.1,1.253,0.206,19.6,3.516,0.18,23.2,4.343,0.187,,,10.2,2.425,0.238,Control,0.386666667,0.37559457,19.61485795,11.13,12
11,210201_11,E44_M,E44,M,B,Day1,1,MWM_150,2/8/2021,60,12.432,0.207,18.3,3.724,0.204,19.7,4.535,0.23,9.4,1.831,0.195,7.7,1.37,0.178,,,42.6,9.115,0.214,Control,0.128333333,0.11019949,23.77255726,10.67,12
30,210201_11,E44_M,E44,M,B,Day1,2,MWM_150,2/8/2021,60,11.149,0.186,40.6,6.696,0.165,8.1,1.687,0.209,6.4,1.537,0.241,4.5,1.126,0.248,,,27.5,5.8,0.211,Control,0.075,0.10099561,20.48746762,10.67,12
49,210201_11,E44_M,E44,M,B,Day1,3,MWM_150,2/8/2021,60,10.342,0.172,14.4,2.199,0.153,11.7,1.601,0.137,18.9,3.366,0.178,15,3.176,0.212,,,27.3,4.984,0.182,Control,0.25,0.30709727,21.13795647,10.67,12
